1315966440.918877000,836,71.5141,15.1443,0.352784
1315966440.918877000,800,-7.82622,12.4163,1.61456
1315966440.918877000,366,-3.22632,-5.51525,2.06109
1315966440.918877000,866,101.538,15.8844,3.99622
1315966440.918877000,722,-6.06621,-5.44898,-0.288498
1315966440.918877000,867,-21.6599,0.537768,-0.328621
1315966440.918877000,566,-38.9256,4.71865,0.0837447
1315966440.918877000,832,71.5371,12.6056,0.862591
1315966440.918877000,665,-5.01722,28.872,-1.49941
1315966440.918877000,848,-86.6475,30.0005,1.62533
1315966440.918877000,747,-16.2402,43.0705,6.51211
1315966440.918877000,847,74.6975,33.2493,16.2632
1315966440.918877000,728,23.0615,13.9458,1.83762
1315966440.918877000,751,74.7751,48.0529,15.1755
1315966440.918877000,535,20.2642,-5.32004,2.48282
1315966440.918877000,831,-65.5435,-5.67,3.11813
1315966440.918877000,140,-59.0075,-9.22388,2.61254
1315966440.918877000,799,13.2686,23.4412,1.19231
1315966440.918877000,574,5.71377,-6.10406,1.5239
1315966440.918877000,600,74.7546,35.5998,11.7719
1315966440.918877000,250,-35.6114,0.960309,-0.385943
1315966440.918877000,827,3.80426,16.2108,-0.455453
1315966440.918877000,585,0.915697,13.9919,-1.07108
1315966440.918877000,793,-9.65275,21.8581,-0.531634
1315966440.918877000,868,-7.59833,0.73919,-0.278163
1315966440.918877000,670,48.8571,23.6936,5.88931
1315966440.918877000,791,-8.52306,12.6088,-0.956269
1315966440.918877000,869,16.8515,-8.59634,1.41824
1315966440.918877000,870,44.9977,-5.69239,2.71837
1315966441.119353000,730,-11.6335,-10.7823,2.07785
1315966441.119353000,777,-9.66142,56.7815,2.83496
1315966441.119353000,164,-15.5907,6.32962,0.523352
1315966441.119353000,371,30.6242,13.6966,1.10887
1315966441.119353000,511,25.5942,17.288,3.08132
1315966441.119353000,43,-0.699307,-5.72195,2.31205
1315966441.119353000,77,14.8913,12.225,2.03858
1315966441.119353000,231,27.5855,12.6452,2.03463
1315966441.119353000,347,18.273,-8.71675,1.76485
1315966441.119353000,611,3.20621,18.6434,1.65947
1315966441.119353000,816,1.32702,39.554,1.68312
1315966441.119353000,595,11.8568,-13.0671,1.62978
1315966441.119353000,132,-0.853598,-3.36874,0.932428
1315966441.119353000,476,17.3366,5.9791,0.0902542
1315966441.119353000,760,-18.9536,-8.84073,1.58697
1315966441.119353000,676,15.8109,-2.77084,0.382053
1315966441.119353000,559,-22.1142,43.0536,5.71078
1315966441.119353000,675,-22.3763,43.8608,7.89576
1315966441.119353000,632,11.2209,5.82531,-0.0152375
1315966441.119353000,508,36.4596,11.9404,2.08719
1315966441.119353000,580,10.6437,-2.73099,0.39551
1315966441.119353000,575,43.7131,2.96807,0.887686
1315966441.119353000,588,3.08916,11.0897,0.579478
1315966441.119353000,726,11.2179,20.9954,2.22072
1315966441.119353000,859,-25.5972,-8.42896,1.453
1315966441.119353000,846,-11.107,-5.06093,0.497046
1315966441.119353000,842,22.1867,13.9364,1.31665
1315966441.119353000,507,47.4179,12.118,1.98428
1315966441.119353000,373,-14.0829,-5.54557,0.849659
1315966441.119353000,494,5.09535,-3.12062,0.62129
1315966441.119353000,36,-12.5239,10.4878,1.49101
1315966441.119353000,556,-12.8896,-5.23889,3.75753
1315966441.119353000,839,20.4228,17.9347,0.256936
1315966441.119353000,610,-5.58593,9.62127,-0.87684
1315966441.119353000,838,-22.652,-8.28809,1.20816
1315966441.119353000,594,-19.3864,-11.9026,1.63255
1315966441.119353000,752,49.4151,12.072,3.28715
1315966441.119353000,374,-16.1911,-8.53765,1.5921
1315966441.119353000,707,-7.35244,27.3233,-0.776871
1315966441.119353000,871,-2.82479,-15.8082,1.54983
1315966441.119353000,727,-12.3669,53.8554,1.51015
1315966441.119353000,872,4.37796,-19.0137,2.46901
1315966441.119353000,763,17.4511,-11.9512,1.83959
1315966441.119353000,804,38.1775,6.66671,0.0184451
1315966441.119353000,664,0.144776,27.551,2.13693
1315966441.119353000,733,27.2832,17.298,0.453329
1315966441.119353000,37,-27.8958,6.02997,-0.00221427
1315966441.119353000,666,14.6492,-8.59039,1.23593
1315966441.119353000,29,-60.228,11.4301,1.75151
1315966441.119353000,698,54.0537,10.718,2.82213
1315966441.119353000,589,-1.07643,18.3871,0.0184784
1315966441.119353000,873,20.1436,25.7759,2.26593
1315966441.119353000,813,-7.29157,58.9683,4.63638
1315966441.119353000,874,-10.8234,23.175,-0.959939
1315966441.119353000,875,2.19469,-21.0813,1.97111
1315966441.119353000,276,-1.95832,7.00937,-0.698229
1315966441.119353000,669,27.0237,-2.14372,0.512744
1315966441.119353000,849,33.6027,17.0525,2.97152
1315966441.119353000,447,46.4024,3.09084,2.61127
1315966441.119353000,858,6.65055,6.66572,-0.746965
1315966441.119353000,715,15.4579,11.1544,-0.134742
1315966441.119353000,564,9.59017,8.99504,0.740322
1315966441.119353000,876,17.9806,17.8059,0.416827
1315966441.119353000,723,-35.0046,-3.96224,-0.243684
1315966441.119353000,205,-19.9572,-5.79536,0.256968
1315966441.119353000,566,-39.2546,4.01843,0.00143531
1315966441.119353000,694,3.70425,-5.06035,4.05962
1315966441.119353000,797,-7.6043,32.9776,-0.811671
1315966441.119353000,779,36.7492,-13.6073,4.76454
1315966441.119353000,843,-24.3102,43.2018,9.47101
1315966441.119353000,742,-13.2984,-5.19243,5.93143
1315966441.119353000,693,54.5079,-5.76897,3.35649
1315966441.119353000,840,20.2185,29.2592,2.31042
1315966441.119353000,59,-39.913,8.72388,2.40863
1315966441.119353000,773,23.1707,-2.60605,0.232959
1315966441.119353000,877,3.75903,-26.1442,2.60779
1315966441.119353000,425,9.07137,11.6175,-0.229661
1315966441.119353000,863,41.9585,-8.00927,3.67519
1315966441.119353000,704,2.19224,-12.2188,0.390234
1315966441.119353000,523,-73.7464,19.8343,0.148693
1315966441.119353000,878,-29.0025,43.3225,12.271
1315966441.119353000,845,40.1991,11.4151,2.14698
1315966441.119353000,660,-26.895,43.1429,6.44025
1315966441.119353000,879,-7.45277,-2.59249,-0.318864
1315966441.119353000,880,-12.9006,25.8287,0.377335
1315966441.119353000,792,-26.0875,43.1734,11.0074
1315966441.119353000,478,36.7507,-9.39101,4.60649
1315966441.119353000,822,17.1906,22.472,2.67148
1315966441.119353000,881,-11.4877,6.85636,-0.720932
1315966441.119353000,444,34.686,20.2913,2.58786
1315966441.119353000,802,25.7928,13.2413,1.68073
1315966441.119353000,882,-9.14906,-5.95763,4.94534
1315966441.119353000,446,34.2525,13.8409,2.50286
1315966441.119353000,757,6.08449,11.6963,-0.644823
1315966441.119353000,801,-14.7243,57.543,3.97096
1315966441.119353000,790,-21.1295,43.0738,6.85097
1315966441.119353000,269,11.3153,17.3755,0.0242322
1315966441.119353000,869,17.4437,-10.4097,1.6359
1315966441.119353000,883,-24.2298,25.1854,4.6135
1315966441.119353000,884,2.60463,-22.84,3.00317
1315966441.119353000,885,-16.0597,20.2547,0.014281
1315966441.119353000,886,32.7953,46.2832,11.7489
1315966441.119353000,787,-21.2647,43.3399,15.3801
1315966441.119353000,256,-73.5025,19.6014,0.715241
1315966441.119353000,721,-11.1635,55.4304,0.462871
1315966441.119353000,722,-9.67347,-3.9798,-0.285769
1315966441.119353000,597,5.27845,12.0685,1.09682
1315966441.119353000,887,-21.0737,5.66677,-0.282159
1315966441.119353000,572,-4.64308,-8.4084,2.0957
1315966441.119353000,888,30.8696,47.7486,12.7377
1315966441.119353000,889,4.01108,-15.4268,3.76939
1315966441.119353000,890,8.5011,-1.44772,-0.333764
1315966441.119353000,651,9.74431,12.3262,1.01495
1315966441.119353000,891,-2.12513,-13.4319,0.614218
1315966441.119353000,751,73.1744,47.9599,14.9321
1315966441.119353000,892,5.0221,-1.98998,-0.197239
1315966441.119353000,832,69.8891,12.8864,0.916638
1315966441.119353000,893,18.7485,15.8959,-0.490156
1315966441.119353000,688,-13.573,-8.70556,0.787144
1315966441.119353000,670,46.7764,23.9076,5.69549
1315966441.119353000,836,69.9268,15.4408,0.108435
1315966441.119353000,894,7.05875,-8.34592,4.26978
1315966441.119353000,895,-22.3241,28.2827,6.24998
1315966441.119353000,761,16.4549,-9.63175,1.84918
1315966441.119353000,130,-23.2438,6.18966,-0.121657
1315966441.119353000,817,35.95,14.8979,3.54475
1315966441.119353000,27,-1.89573,-11.263,0.715424
1315966441.119353000,896,74.1053,8.80167,4.42799
1315966441.119353000,805,10.3253,-6.04439,4.42202
1315966441.119353000,758,-14.4565,58.2455,0.515065
1315966441.119353000,239,-29.1399,43.117,7.32374
1315966441.119353000,897,-25.4913,-4.44182,-0.254392
1315966441.119353000,600,73.1487,35.6161,11.5341
1315966441.119353000,823,34.0324,2.92515,-0.507925
1315966441.119353000,786,11.1653,21.99,-0.0817481
1315966441.119353000,827,2.31473,16.158,-0.334409
1315966441.119353000,535,18.6,-5.37872,2.41101
1315966441.119353000,728,21.4726,14.287,1.79916
1315966441.119353000,870,43.3045,-5.84405,2.6654
1315966441.119353000,847,73.0816,34.0405,15.9165
1315966441.119353000,54,-41.3684,-5.25482,-0.166487
1315966441.119353000,898,47.4036,46.2859,18.971
1315966441.119353000,899,57.7366,-4.85657,4.72157
1315966441.119353000,819,-7.34761,-8.89066,3.01222
1315966441.119353000,900,-4.47221,16.671,-1.17167
1315966441.119353000,831,-67.1925,-5.70855,3.1642
1315966441.119353000,574,4.03361,-6.13428,1.51332
1315966441.119353000,534,10.207,-5.91757,1.89362
1315966441.119353000,800,-9.44942,12.4251,1.69408
1315966441.119353000,140,-60.6897,-9.13366,2.80181
1315966441.319746000,511,23.6486,17.2481,3.22821
1315966441.319746000,595,10.1646,-14.7333,1.83752
1315966441.319746000,43,-2.01475,-5.74701,2.4669
1315966441.319746000,802,25.5211,12.8247,2.09381
1315966441.319746000,371,28.9766,13.597,1.38317
1315966441.319746000,666,16.3184,-8.93158,1.93593
1315966441.319746000,507,46.6116,11.95,2.4518
1315966441.319746000,77,13.2514,12.1233,2.09715
1315966441.319746000,132,-2.25934,-3.35846,0.775422
1315966441.319746000,728,20.1601,14.0822,1.50072
1315966441.319746000,508,34.8636,11.9019,2.10132
1315966441.319746000,688,-14.0338,-8.64569,2.33298
1315966441.319746000,559,-23.8872,43.0739,5.86458
1315966441.319746000,760,-20.9875,-8.7316,1.51868
1315966441.319746000,816,-0.498592,39.5706,1.49847
1315966441.319746000,777,-11.9733,56.8735,2.22163
1315966441.319746000,675,-23.8544,43.6778,7.94877
1315966441.319746000,901,-16.5194,54.9507,1.97974
1315966441.319746000,676,14.439,-2.81226,0.365006
1315966441.319746000,839,19.8345,17.7316,0.249454
1315966441.319746000,730,-13.5126,-12.2154,2.32267
1315966441.319746000,902,-28.1381,2.73804,-0.246134
1315966441.319746000,36,-14.1467,10.5253,1.61178
1315966441.319746000,476,15.634,6.00466,0.234876
1315966441.319746000,575,41.5018,2.84843,0.880132
1315966441.319746000,726,9.39357,21.0341,2.2492
1315966441.319746000,819,-8.41429,-8.52572,3.05569
1315966441.319746000,514,-0.516305,-15.9622,1.93858
1315966441.319746000,588,1.81955,10.8035,1.00677
1315966441.319746000,763,15.7725,-12.339,1.93531
1315966441.319746000,580,8.84226,-3.26016,0.585381
1315966441.319746000,205,-22.1623,-3.01301,-0.0981126
1315966441.319746000,859,-27.959,-8.44213,0.901288
1315966441.319746000,632,9.82066,5.95377,0.195947
1315966441.319746000,804,36.1908,6.70751,-0.0273397
1315966441.319746000,589,-2.52004,18.9134,-0.180661
1315966441.319746000,610,-5.88199,9.84164,-0.897345
1315966441.319746000,572,-3.71551,-8.78776,1.26171
1315966441.319746000,494,3.84173,-3.10889,0.71542
1315966441.319746000,756,-5.60615,-14.9951,2.27225
1315966441.319746000,447,44.3277,2.93489,2.60998
1315966441.319746000,840,18.56,30.5509,2.30105
1315966441.319746000,843,-24.6388,43.2196,9.49618
1315966441.319746000,664,-1.46205,27.5068,1.84828
1315966441.319746000,256,-75.2855,18.8827,0.157218
1315966441.319746000,867,-19.2804,-1.20416,-0.385625
1315966441.319746000,693,52.8662,-5.90675,3.88899
1315966441.319746000,813,-8.88359,58.9753,4.58313
1315966441.319746000,594,-21.0489,-11.5274,1.56266
1315966441.319746000,779,35.0064,-14.5025,4.64535
1315966441.319746000,733,25.8814,17.2506,0.522028
1315966441.319746000,29,-61.9112,11.4195,1.4969
1315966441.319746000,874,-12.2856,23.2996,-1.06217
1315966441.319746000,707,-9.29759,26.5975,-0.554491
1315966441.319746000,556,-14.6621,-5.14381,3.43994
1315966441.319746000,564,7.83049,8.98671,0.632386
1315966441.319746000,373,-15.8902,-5.82228,1.67181
1315966441.319746000,660,-28.1837,43.1096,7.24366
1315966441.319746000,704,0.251442,-12.3429,0.614891
1315966441.319746000,698,52.4336,10.6209,3.55627
1315966441.319746000,835,-30.5306,2.25613,-0.474243
1315966441.319746000,879,-7.73287,-0.960883,-0.337848
1315966441.319746000,27,-3.78334,-11.1288,0.627639
1315966441.319746000,403,-15.4516,-3.54844,-0.301295
1315966441.319746000,875,0.426579,-21.1581,2.38521
1315966441.319746000,786,9.79641,19.8993,0.335073
1315966441.319746000,890,8.30505,-2.01433,-0.322714
1315966441.319746000,250,-38.3607,0.0300478,-0.502193
1315966441.319746000,374,-17.9575,-8.50094,2.20511
1315966441.319746000,836,68.2843,15.6354,0.435775
1315966441.319746000,903,10.219,-10.2123,1.23895
1315966441.319746000,845,38.5928,11.4399,2.14767
1315966441.319746000,59,-41.5875,8.71561,2.20662
1315966441.319746000,844,77.4351,-5.34653,4.95586
1315966441.319746000,444,32.9316,20.2614,2.74468
1315966441.319746000,849,31.4838,16.9506,2.95185
1315966441.319746000,858,6.63402,6.83436,-0.774806
1315966441.319746000,838,-24.6737,-8.39408,1.43339
1315966441.319746000,904,-12.5236,-8.34257,4.43816
1315966441.319746000,478,35.0375,-9.74524,4.51377
1315966441.319746000,446,32.4923,13.9065,2.63735
1315966441.319746000,715,13.6788,11.075,0.0460226
1315966441.319746000,873,18.4097,26.2564,2.28597
1315966441.319746000,758,-16.2809,57.9611,0.429052
1315966441.319746000,484,-54.8129,-9.0139,0.741702
1315966441.319746000,694,1.96688,-5.25747,3.98804
1315966441.319746000,822,15.32,22.4749,2.70839
1315966441.319746000,597,3.5269,12.0142,1.09103
1315966441.319746000,742,-15.03,-5.39915,6.39344
1315966441.319746000,651,8.02433,12.38,1.04254
1315966441.319746000,725,18.5396,20.9657,2.32419
1315966441.319746000,886,31.0477,46.3875,11.6192
1315966441.319746000,905,14.8302,22.2212,0.690607
1315966441.319746000,391,-54.8092,-11.5383,0.740388
1315966441.319746000,381,42.3532,8.64621,3.75465
1315966441.319746000,870,41.621,-5.87117,2.67124
1315966441.319746000,881,-11.7535,7.97428,-0.84764
1315966441.319746000,729,-11.1129,56.6054,4.48374
1315966441.319746000,727,-13.9544,53.8016,1.89878
1315966441.319746000,553,3.48697,26.7379,0.271609
1315966441.319746000,54,-44.4705,-4.51177,-0.290713
1315966441.319746000,847,71.3907,35.9528,15.8808
1315966441.319746000,906,49.0781,6.36906,0.731088
1315966441.319746000,721,-12.7374,55.3457,0.426375
1315966441.319746000,801,-16.2614,57.788,4.21273
1315966441.319746000,907,0.256819,-15.4285,3.78578
1315966441.319746000,817,34.3814,15.1153,3.81097
1315966441.319746000,722,-10.3752,-2.67524,-0.338952
1315966441.319746000,878,-30.3893,43.1956,11.4346
1315966441.319746000,831,-68.8376,-5.596,3.15233
1315966441.319746000,534,8.51999,-5.92706,2.02859
1315966441.319746000,659,37.3974,4.04906,-0.501794
1315966441.319746000,832,68.2257,13.169,1.17607
1315966441.319746000,761,15.7766,-10.7665,1.63566
1315966441.319746000,806,-33.5431,43.3581,12.7954
1315966441.319746000,773,21.4614,-3.52774,0.55173
1315966441.319746000,908,-1.31025,28.5229,1.7562
1315966441.319746000,885,-17.7075,19.8079,-0.193353
1315966441.319746000,909,20.8716,6.04244,0.146189
1315966441.319746000,864,-32.3798,0.209124,-0.384995
1315966441.319746000,910,37.4886,13.3862,3.82202
1315966441.319746000,425,7.17083,12.455,-0.26423
1315966441.319746000,797,-9.26938,32.4637,-0.987944
1315966441.319746000,911,-23.0573,43.1691,10.6963
1315966441.319746000,800,-12.6133,14.588,-1.03077
1315966441.319746000,912,70.2069,9.04068,3.72792
1315966441.319746000,269,10.129,17.323,-0.0317456
1315966441.319746000,757,5.89508,11.966,1.04023
1315966441.319746000,913,-40.0976,-2.29231,-0.349988
1315966441.319746000,787,-21.7071,43.3485,15.4246
1315966441.319746000,276,-0.940113,8.27983,-0.838995
1315966441.319746000,535,16.9318,-5.39524,2.28866
1315966441.319746000,769,44.6127,25.7527,4.61275
1315966441.319746000,366,-6.51152,-5.52392,2.67639
1315966441.319746000,762,-33.0261,-8.30036,1.45014
1315966441.319746000,803,11.5095,-0.614855,-0.323385
1315966441.419942000,595,9.25344,-15.5588,1.82541
1315966441.419942000,43,-2.87678,-5.78603,2.4506
1315966441.419942000,511,22.7522,17.2467,3.22821
1315966441.419942000,371,28.1381,13.744,1.23088
1315966441.419942000,231,24.8674,12.762,2.07381
1315966441.419942000,800,-13.5535,13.5654,0.101076
1315966441.419942000,77,12.4192,12.1362,2.1035
1315966441.419942000,507,45.7461,12.0035,2.54463
1315966441.419942000,164,-18.0918,6.26547,0.555253
1315966441.419942000,891,-1.26473,-13.9807,1.63631
1315966441.419942000,132,-2.9013,-3.45491,0.839822
1315966441.419942000,508,34.1257,11.9843,2.19384
1315966441.419942000,688,-14.9911,-8.57684,2.73234
1315966441.419942000,726,8.61122,21.0423,1.90165
1315966441.419942000,675,-24.9231,43.5896,8.00507
1315966441.419942000,760,-21.8889,-8.70304,1.75536
1315966441.419942000,575,40.5396,2.54144,0.672698
1315966441.419942000,721,-13.0395,56.4243,1.6507
1315966441.419942000,476,14.69,5.97298,0.255317
1315966441.419942000,676,13.3065,-3.33517,0.619816
1315966441.419942000,730,-14.3336,-12.0167,2.24557
1315966441.419942000,763,14.9202,-12.5378,1.84503
1315966441.419942000,790,-24.9742,43.0669,5.73315
1315966441.419942000,580,7.91837,-3.18895,0.586884
1315966441.419942000,589,-3.5154,18.7809,-0.0684236
1315966441.419942000,610,-6.3412,8.29468,-0.800375
1315966441.419942000,588,1.01258,10.8047,1.03989
1315966441.419942000,632,8.88832,5.94884,0.210609
1315966441.419942000,840,17.7325,30.8989,2.33857
1315966441.419942000,728,18.3212,14.0612,1.5757
1315966441.419942000,875,-0.936097,-20.6558,2.43337
1315966441.419942000,777,-9.3132,57.5539,2.97875
1315966441.419942000,816,-2.14297,40.0504,1.83681
1315966441.419942000,870,40.2788,-8.07475,3.87873
1315966441.419942000,447,43.2988,2.97694,2.61379
1315966441.419942000,733,24.8902,17.2423,0.463659
1315966441.419942000,909,18.7921,4.36414,-0.301094
1315966441.419942000,559,-26.9834,43.1561,6.41296
1315966441.419942000,905,13.9747,22.7073,0.584976
1315966441.419942000,664,-2.29317,27.4904,1.8466
1315966441.419942000,839,18.7577,17.3441,0.327279
1315966441.419942000,904,-10.737,-8.82889,3.07153
1315966441.419942000,830,20.486,15.0578,1.26321
1315966441.419942000,860,-22.0858,43.6299,6.93846
1315966441.419942000,874,-13.135,22.9894,-1.06522
1315966441.419942000,494,3.56887,-2.92887,0.552614
1315966441.419942000,756,-6.47486,-14.5363,2.34481
1315966441.419942000,727,-14.8151,53.867,1.93671
1315966441.419942000,698,51.5743,10.6411,3.06239
1315966441.419942000,907,-1.2765,-15.3079,3.65023
1315966441.419942000,574,0.665412,-9.52585,1.37784
1315966441.419942000,669,24.7517,-2.627,0.414256
1315966441.419942000,27,-4.71356,-10.9812,1.11064
1315966441.419942000,693,51.9777,-5.96053,3.83534
1315966441.419942000,564,6.95901,8.95158,0.803225
1315966441.419942000,838,-27.4924,-8.45613,1.6417
1315966441.419942000,553,2.32168,26.5417,0.204741
1315966441.419942000,911,-23.1186,43.2285,9.35779
1315966441.419942000,556,-15.4948,-5.07396,3.51968
1315966441.419942000,843,-24.2413,43.1839,10.8057
1315966441.419942000,849,30.6482,16.9158,2.89432
1315966441.419942000,707,-10.2089,26.5382,-0.510408
1315966441.419942000,37,-30.0223,6.00539,-0.176683
1315966441.419942000,446,31.7991,13.9802,2.68894
1315966441.419942000,844,76.4904,-5.55042,4.74348
1315966441.419942000,803,11.642,1.82484,-0.424703
1315966441.419942000,715,14.0027,11.0848,0.17999
1315966441.419942000,761,13.2381,-9.67883,1.74269
1315966441.419942000,552,2.09726,8.32885,-0.840303
1315966441.419942000,478,34.4437,-9.44153,4.51239
1315966441.419942000,845,37.7576,11.4296,2.17683
1315966441.419942000,894,7.98122,-8.35987,4.46753
1315966441.419942000,914,34.5453,-9.29833,5.8113
1315966441.419942000,250,-40.1007,-0.683143,-0.369829
1315966441.419942000,865,-22.9754,1.48358,-0.435392
1315966441.419942000,822,13.939,22.4788,2.71451
1315966441.419942000,876,17.258,18.5815,0.127202
1315966441.419942000,594,-21.9277,-11.2554,1.92849
1315966441.419942000,779,34.1882,-15.1244,4.69151
1315966441.419942000,804,35.0043,6.80534,-0.170564
1315966441.419942000,915,-20.0642,2.67077,-0.455543
1315966441.419942000,837,-14.3947,2.8086,-0.500654
1315966441.419942000,902,-26.6216,1.61146,-0.399546
1315966441.419942000,796,-20.1398,43.3287,11.2797
1315966441.419942000,666,14.9419,-10.8973,1.5524
1315966441.419942000,29,-62.7489,11.4963,2.37887
1315966441.419942000,885,-18.5235,19.6708,-0.0220126
1315966441.419942000,742,-15.7994,-5.36784,6.55449
1315966441.419942000,729,-12.3944,55.9008,4.09571
1315966441.419942000,757,4.99598,12.0098,1.05008
1315966441.419942000,59,-42.3838,8.79645,2.62321
1315966441.419942000,886,30.2384,46.3471,11.563
1315966441.419942000,817,33.1915,15.0399,3.65311
1315966441.419942000,878,-33.6263,43.384,12.7993
1315966441.419942000,895,-24.5948,27.8375,6.36884
1315966441.419942000,841,21.9424,17.3503,0.561469
1315966441.419942000,835,-29.4932,1.85158,-0.420378
1315966441.419942000,847,70.5792,36.3276,15.8381
1315966441.419942000,694,1.00668,-5.1827,3.97794
1315966441.419942000,813,-10.4892,58.6391,4.67341
1315966441.419942000,659,36.6588,6.53152,0.513785
1315966441.419942000,859,-30.2403,-8.40831,0.50874
1315966441.419942000,908,-2.18077,28.5135,1.96583
1315966441.419942000,649,-12.2215,-5.96985,1.99402
1315966441.419942000,651,7.22581,12.3808,1.06105
1315966441.419942000,906,48.2307,6.39687,0.808601
1315966441.419942000,373,-16.8219,-5.74829,2.46798
1315966441.419942000,597,3.00571,11.9246,1.10577
1315966441.419942000,873,17.6297,26.537,2.30251
1315966441.419942000,444,31.4507,20.1839,2.67019
1315966441.419942000,832,67.3881,12.4709,0.986449
1315966441.419942000,916,-19.0762,13.8676,0.639784
1315966441.419942000,205,-22.6679,-5.7704,0.665198
1315966441.419942000,917,34.2324,-14.7716,5.99633
1315966441.419942000,347,18.8185,-9.01048,1.40526
1315966441.419942000,918,26.0896,23.7913,0.664123
1315966441.419942000,836,67.4354,15.4069,0.279258
1315966441.419942000,39,-83.0739,22.6422,4.23456
1315966441.419942000,484,-55.6667,-8.96182,1.02903
1315966441.419942000,773,20.5476,-3.58332,0.81811
1315966441.419942000,130,-23.1364,5.65554,-0.42039
1315966441.419942000,823,35.9227,2.89751,-0.481468
1315966441.419942000,806,-34.3692,43.2179,11.8646
1315966441.419942000,787,-22.5914,43.3925,14.9404
1315966441.419942000,919,-11.9655,12.4181,1.56922
1315966441.419942000,425,4.0622,10.845,-0.345643
1315966441.419942000,920,4.10271,17.4604,4.27392
1315966441.419942000,921,12.3673,18.2936,2.05465
1315966441.419942000,864,-32.2545,1.03252,-0.394194
1315966441.419942000,786,8.36381,22.0546,-0.25625
1315966441.419942000,54,-43.9249,-5.4068,-0.294352
1315966441.419942000,922,37.8607,-3.75896,1.47064
1315966441.419942000,923,26.0511,22.7921,2.04899
1315966441.419942000,924,-21.6416,43.3651,15.4125
1315966441.619672000,595,7.48149,-17.5037,1.99798
1315966441.619672000,43,-4.65877,-5.83897,2.40012
1315966441.619672000,371,26.4725,13.6093,1.17281
1315966441.619672000,511,21.0212,17.1837,3.03601
1315966441.619672000,231,23.0829,12.692,1.9795
1315966441.619672000,688,-15.8865,-9.30684,2.69659
1315966441.619672000,666,13.6724,-9.02969,1.86834
1315966441.619672000,763,13.2487,-13.6241,1.96154
1315966441.619672000,77,10.8521,12.082,2.05464
1315966441.619672000,164,-19.5842,6.06487,0.277435
1315966441.619672000,132,-4.38913,-3.56124,0.7408
1315966441.619672000,508,32.4505,11.8527,2.06668
1315966441.619672000,676,11.6585,-1.24862,0.239271
1315966441.619672000,575,38.726,3.31586,0.540225
1315966441.619672000,675,-27.4667,43.6229,8.16473
1315966441.619672000,726,6.53615,21.3765,2.2159
1315966441.619672000,507,43.4789,12.014,2.15433
1315966441.619672000,36,-16.6414,10.5505,1.77211
1315966441.619672000,890,6.74214,-2.93503,0.418589
1315966441.619672000,588,-0.600893,10.7844,1.06505
1315966441.619672000,790,-27.633,43.0959,5.83052
1315966441.619672000,476,13.3414,5.76146,0.129617
1315966441.619672000,572,-6.02078,-8.90179,1.26519
1315966441.619672000,752,45.2878,11.6865,3.05255
1315966441.619672000,594,-23.259,-8.65756,1.36581
1315966441.619672000,914,34.8819,-8.59641,3.86091
1315966441.619672000,817,30.4595,14.4868,2.94516
1315966441.619672000,791,-14.8841,10.5205,-0.949856
1315966441.619672000,925,22.8081,-2.3875,0.262106
1315966441.619672000,757,4.43735,12.1814,1.04687
1315966441.619672000,844,75.0047,-5.31709,5.15488
1315966441.619672000,921,13.5542,17.626,0.0502669
1315966441.619672000,777,-13.8523,57.2098,1.5748
1315966441.619672000,632,7.37775,6.0226,0.298492
1315966441.619672000,839,16.418,17.5275,0.330582
1315966441.619672000,707,-11.6063,26.9991,-0.876638
1315966441.619672000,494,0.422178,-3.26303,0.624386
1315966441.619672000,830,19.074,15.1408,1.2105
1315966441.619672000,447,41.2254,2.88183,2.62387
1315966441.619672000,559,-29.1897,43.184,6.48309
1315966441.619672000,900,-5.2159,18.3643,-0.11882
1315966441.619672000,761,13.2408,-11.235,1.57437
1315966441.619672000,728,16.9359,13.9808,1.52644
1315966441.619672000,514,-2.97549,-18.9587,2.08809
1315966441.619672000,660,-30.1726,43.144,7.3077
1315966441.619672000,926,-12.3062,18.1144,-1.34236
1315966441.619672000,905,12.3348,23.4215,0.324904
1315966441.619672000,27,-6.53332,-10.5837,1.70894
1315966441.619672000,693,50.3245,-5.92941,3.71552
1315966441.619672000,733,23.0796,17.2164,0.431118
1315966441.619672000,901,-15.2574,56.7916,3.1877
1315966441.619672000,29,-64.4251,11.4344,1.52167
1315966441.619672000,868,-7.69535,1.0662,-0.326765
1315966441.619672000,37,-31.159,6.04899,-0.166002
1315966441.619672000,729,-14.1602,56.026,4.27346
1315966441.619672000,698,49.9342,10.5397,3.4128
1315966441.619672000,438,4.58248,-11.3683,0.876831
1315966441.619672000,444,29.8342,20.1806,2.66205
1315966441.619672000,610,-6.53331,9.38455,-0.925109
1315966441.619672000,804,33.3794,6.65119,-0.14164
1315966441.619672000,205,-23.8991,-5.81684,0.0526657
1315966441.619672000,927,-4.10937,-5.50948,3.75721
1315966441.619672000,534,4.62319,-7.94178,0.167645
1315966441.619672000,250,-39.4507,-0.264673,-0.336469
1315966441.619672000,916,-20.9266,13.8263,0.559251
1315966441.619672000,832,65.7352,12.7096,1.16117
1315966441.619672000,523,-77.7512,18.8773,0.0961355
1315966441.619672000,918,24.2507,24.0984,0.55782
1315966441.619672000,881,-11.0453,9.48764,-0.906003
1315966441.619672000,911,-23.3863,43.2439,9.31827
1315966441.619672000,845,36.1029,11.3093,2.08613
1315966441.619672000,923,24.4102,23.3944,2.18014
