1315966441.619672000,769,-278.216,2790.12,-17.036
1315966441.619672000,402,-268.26,2814.83,-16.4572
1315966441.619672000,515,-269.665,2781.13,-18.7782
1315966441.619672000,493,-281.535,2767.75,-18.6599
1315966441.619672000,801,-304.891,2741.77,-10.0372
1315966441.619672000,559,-289.72,2760.9,-18.6549
1315966441.619672000,758,-318.591,2757.12,-12.442
1315966441.619672000,802,-279.626,2804.33,-15.0572
1315966441.619672000,591,-259.691,2824.37,-15.7467
1315966441.619672000,803,-255.564,2778.09,-19.4799
1315966441.619672000,708,-271.803,2806.8,-19.0831
1315966441.619672000,21,-271.996,2708.92,-17.4294
1315966441.619672000,784,-287.174,2785.05,-17.7937
1315966441.619672000,760,-257.755,2769.94,-15.8574
1315966441.619672000,486,-256.836,2755.68,-17.8193
1315966441.619672000,283,-256.708,2750.18,-19.6251
1315966441.619672000,491,-260.39,2774.3,-18.8233
1315966441.619672000,705,-305.193,2748.43,-8.001
1315966441.619672000,743,-278.999,2695.27,-18.4059
1315966441.619672000,804,-278.112,2808.17,-14.9836
1315966441.619672000,805,-305.055,2746.12,-5.51517
1315966441.819401000,806,-281.569,2792.37,-16.0497
1315966441.819401000,807,-258.181,2796.74,-17.6484
1315966441.819401000,640,-254.969,2787.57,-17.9643
1315966441.819401000,646,-257.329,2769.59,-17.0601
1315966441.819401000,209,-277.995,2799.64,-17.3379
1315966441.819401000,709,-248.989,2787.71,-17.7428
1315966441.819401000,25,-268.766,2753.96,-18.6498
1315966441.819401000,73,-275.965,2784.12,-16.6459
1315966441.819401000,583,-277.238,2796.76,-16.6123
1315966441.819401000,808,-275.114,2757.08,-17.6972
1315966441.819401000,753,-305.371,2744.17,-9.04059
1315966441.819401000,585,-276.862,2805.54,-16.4869
1315966441.819401000,79,-259.902,2769.5,-18.8331
1315966441.819401000,779,-249.151,2771.26,-17.4619
1315966441.819401000,621,-277.515,2816.68,-16.5295
1315966441.819401000,796,-253.545,2759.4,-17.0435
1315966441.819401000,562,-304.993,2743.47,-11.4038
1315966441.819401000,558,-267.761,2811.66,-18.3136
1315966441.819401000,66,-253.365,2796.63,-17.6178
1315966441.819401000,797,-256.204,2809.38,-15.5253
1315966441.819401000,635,-260.657,2785.5,-18.8644
1315966441.819401000,688,-253.81,2750.06,-18.22
1315966441.819401000,590,-269.933,2786.63,-18.8016
1315966441.819401000,802,-279.346,2803.77,-15.5449
1315966441.819401000,491,-260.595,2775.05,-18.9654
1315966441.819401000,782,-296.266,2788.41,-15.4127
1315966441.819401000,800,-261.229,2848.94,-14.1616
1315966441.819401000,648,-254.196,2756.06,-16.7957
1315966441.819401000,809,-290.643,2784.66,-17.852
1315966441.819401000,712,-277.13,2818.5,-15.4538
1315966441.819401000,785,-269.844,2792.18,-19.3102
1315966441.819401000,810,-275.718,2776.45,-17.6814
1315966441.819401000,811,-277.325,2760.38,-19.8718
1315966441.819401000,708,-271.609,2807.5,-18.9331
1315966441.819401000,616,-274.251,2772.76,-16.963
1315966441.819401000,513,-260.678,2780.6,-18.8757
1315966441.819401000,812,-289.638,2772.98,-18.163
1315966441.819401000,813,-239.925,2782.26,-17.9898
1315966441.819401000,565,-285.657,2778.76,-16.1057
1315966441.819401000,814,-305.475,2747.4,-6.25298
1315966441.819401000,402,-268.135,2814.44,-16.6251
1315966441.819401000,493,-281.644,2767.85,-18.6952
1315966441.819401000,815,-250.935,2785.38,-18.8992
1315966441.819401000,816,-239.437,2779.95,-17.7444
1315966441.819401000,817,-305.966,2748.9,-10.2385
1315966441.819401000,515,-269.838,2781.12,-18.6439
1315966441.819401000,652,-281.692,2796.49,-18.043
1315966441.819401000,775,-279.568,2792.43,-17.4621
1315966441.819401000,732,-262.187,2796.62,-18.9871
1315966441.819401000,818,-276.347,2752.07,-18.1287
1315966441.819401000,819,-269.685,2767.82,-19.726
1315966441.819401000,733,-255.012,2807.76,-14.1755
1315966441.819401000,787,-276.456,2809.22,-16.5022
1315966441.819401000,820,-290.368,2778.59,-17.3993
1315966441.819401000,559,-289.426,2760.78,-18.7898
1315966441.819401000,710,-276.134,2823.19,-15.2273
1315966441.819401000,486,-256.85,2755.63,-17.8692
1315966441.819401000,793,-260.721,2792.5,-19.2026
1315966441.819401000,821,-276.654,2790.67,-17.1529
1315966441.819401000,705,-305.197,2748.4,-7.8561
1315966441.819401000,794,-310.426,2801.01,-5.7295
1315966441.819401000,283,-256.952,2750.18,-19.6762
1315966441.819401000,822,-280.868,2775.96,-14.2381
1315966441.819401000,823,-260.583,2795.37,-19.1149
1315966441.819401000,824,-255.044,2776.79,-15.7863
1315966441.819401000,768,-314.263,2752.18,-16.3571
1315966441.819401000,790,-279.152,2838.89,-17.6043
1315966441.919597000,807,-258.139,2796.76,-17.8099
1315966441.919597000,709,-248.909,2787.17,-17.9617
1315966441.919597000,646,-257.303,2769.64,-16.9963
1315966441.919597000,209,-278.069,2799.64,-17.372
1315966441.919597000,178,-277.359,2797.11,-16.6865
1315966441.919597000,25,-268.688,2754.43,-18.7185
1315966441.919597000,73,-275.901,2784.16,-16.5806
1315966441.919597000,753,-305.378,2744.14,-8.98259
1315966441.919597000,585,-276.913,2805.46,-16.5447
1315966441.919597000,79,-259.805,2769.64,-18.7666
1315966441.919597000,562,-304.999,2743.58,-11.377
1315966441.919597000,715,-254.554,2771.04,-18.0216
1315966441.919597000,66,-252.983,2796.69,-17.6181
1315966441.919597000,780,-254.165,2767.85,-18.2082
1315966441.919597000,779,-250.014,2771.23,-17.5324
1315966441.919597000,590,-270.056,2786.65,-18.6932
1315966441.919597000,635,-260.675,2785.55,-18.8901
1315966441.919597000,746,-256.822,2809.99,-15.9417
1315966441.919597000,825,-273.119,2771.04,-19.4733
1315966441.919597000,592,-319.345,2756.54,-14.4722
1315966441.919597000,800,-261.22,2848.94,-14.2019
1315966441.919597000,809,-290.667,2784.52,-17.7698
1315966441.919597000,712,-277.387,2818.2,-15.3183
1315966441.919597000,678,-305.045,2743.59,-4.89077
1315966441.919597000,826,-271.21,2760.9,-19.8104
1315966441.919597000,687,-249.17,2782.04,-18.2709
1315966441.919597000,27,-273.238,2756.69,-16.0445
1315966441.919597000,565,-285.641,2778.39,-16.0376
1315966441.919597000,402,-267.899,2814.25,-16.5037
1315966441.919597000,785,-270.007,2792.12,-19.1508
1315966441.919597000,616,-274.293,2772.79,-16.7353
1315966441.919597000,558,-267.83,2811.19,-18.5821
1315966441.919597000,782,-296.147,2788.43,-15.473
1315966441.919597000,775,-279.536,2791.95,-17.3691
1315966441.919597000,652,-281.726,2796.28,-17.9486
1315966441.919597000,818,-276.35,2751.87,-17.9862
1315966441.919597000,708,-271.538,2807.33,-19.2224
1315966441.919597000,798,-275.855,2777.43,-17.6723
1315966441.919597000,802,-279.515,2803.99,-15.3544
1315966441.919597000,621,-277.533,2816.11,-16.2148
1315966441.919597000,827,-277.397,2817.36,-17.4318
1315966441.919597000,732,-262.171,2796.58,-18.893
1315966441.919597000,786,-304.951,2740.81,-10.62
1315966441.919597000,804,-277.904,2807.7,-15.1534
1315966441.919597000,828,-305.797,2748.99,-6.28334
1315966441.919597000,771,-277.619,2794.84,-16.871
1315966441.919597000,829,-268.909,2794.93,-19.6796
1315966441.919597000,491,-260.6,2774.54,-18.921
1315966441.919597000,817,-305.298,2748.04,-10.2442
1315966441.919597000,821,-276.938,2790.2,-17.169
1315966441.919597000,493,-281.489,2767.56,-18.6102
1315966441.919597000,830,-255.422,2785.28,-15.198
1315966441.919597000,658,-316.496,2755.12,-15.2892
1315966441.919597000,705,-305.167,2747.67,-7.73258
1315966441.919597000,733,-254.353,2807.46,-14.3303
1315966441.919597000,710,-276.07,2823.21,-15.2064
1315966441.919597000,831,-254.37,2760.51,-16.1295
1315966441.919597000,832,-239.368,2777.83,-17.6864
1315966441.919597000,515,-269.741,2781.09,-18.649
1315966441.919597000,790,-279.044,2838.89,-17.5616
1315966441.919597000,833,-252.317,2778.72,-18.9897
1315966441.919597000,796,-253.541,2758.46,-17.5312
1315966441.919597000,812,-290.004,2772.93,-17.7689
1315966441.919597000,822,-280.912,2776.91,-14.2214
1315966441.919597000,591,-259.601,2824.37,-15.6734
1315966441.919597000,792,-252.086,2787.55,-18.1223
1315966441.919597000,513,-260.812,2781.01,-18.8181
1315966441.919597000,21,-272.072,2708.95,-17.1257
1315966442.119318000,640,-254.41,2787.57,-18.0013
1315966442.119318000,646,-257.364,2769.65,-16.9213
1315966442.119318000,834,-277.52,2817.25,-16.3706
1315966442.119318000,209,-278.096,2799.64,-17.4681
1315966442.119318000,583,-277.46,2796.63,-16.5891
1315966442.119318000,835,-246.958,2787.63,-17.5398
1315966442.119318000,585,-277.211,2805.87,-16.1709
1315966442.119318000,797,-255.426,2809.39,-15.2704
1315966442.119318000,780,-254.539,2768.06,-18.2424
1315966442.119318000,73,-275.817,2784.3,-16.6335
1315966442.119318000,836,-254.775,2775.34,-18.6231
1315966442.119318000,815,-249.977,2784.93,-18.6208
1315966442.119318000,25,-268.887,2754.6,-18.5676
1315966442.119318000,769,-278.655,2790.95,-17.3793
1315966442.119318000,616,-274.362,2772.99,-17.8626
1315966442.119318000,79,-259.889,2769.43,-18.7186
1315966442.119318000,558,-268.828,2811.53,-18.864
1315966442.119318000,837,-243.838,2775.49,-17.5902
1315966442.119318000,27,-273.225,2756.69,-16.7693
1315966442.119318000,635,-260.61,2785.49,-18.8304
1315966442.119318000,838,-304.863,2740.94,-11.2229
1315966442.119318000,590,-270.019,2787.05,-18.6739
1315966442.119318000,491,-260.481,2775.49,-18.9433
1315966442.119318000,634,-253.466,2771.65,-18.1276
1315966442.119318000,839,-303.441,2755.9,-16.4991
1315966442.119318000,840,-255.153,2780.78,-18.2768
1315966442.119318000,809,-290.676,2784.39,-17.7635
1315966442.119318000,841,-287.135,2772.1,-17.9289
1315966442.119318000,800,-261.22,2848.9,-14.2639
1315966442.119318000,66,-252.312,2796.68,-17.5263
1315966442.119318000,753,-304.977,2743.71,-8.96044
1315966442.119318000,842,-270.916,2797.83,-18.9321
1315966442.119318000,565,-285.633,2778.2,-16.0219
1315966442.119318000,708,-271.042,2806.89,-19.1387
1315966442.119318000,832,-239.344,2777.21,-17.6771
1315966442.119318000,652,-281.733,2796.26,-18.0231
1315966442.119318000,830,-255.28,2784.32,-18.1782
1315966442.119318000,802,-279.306,2803.48,-15.5528
1315966442.119318000,843,-255.106,2778.59,-15.6042
1315966442.119318000,844,-288.104,2755.76,-17.9671
1315966442.119318000,402,-268.198,2813.85,-16.4212
1315966442.119318000,785,-270.296,2792.42,-19.1133
1315966442.119318000,786,-304.972,2741.06,-10.5676
1315966442.119318000,845,-304.852,2740.58,-6.95731
1315966442.119318000,846,-304.877,2741.26,-4.46921
1315966442.119318000,591,-259.608,2824.35,-15.8248
1315966442.119318000,847,-280.978,2778.27,-14.226
1315966442.119318000,833,-252.21,2778.21,-18.8958
1315966442.119318000,801,-304.905,2741.83,-9.81166
1315966442.119318000,710,-276.101,2823.19,-15.3709
1315966442.119318000,818,-276.386,2751.73,-18.0417
1315966442.119318000,848,-274.549,2762.38,-19.8759
1315966442.119318000,849,-283.089,2768.31,-18.7334
1315966442.119318000,779,-251.021,2771.15,-17.4605
1315966442.119318000,787,-276.476,2809.21,-16.4193
1315966442.119318000,790,-279.164,2838.88,-17.5826
1315966442.119318000,850,-292.433,2812.4,-13.7809
1315966442.119318000,851,-254.872,2773.73,-16.6702
1315966442.119318000,776,-282.667,2838.87,-18.0047
1315966442.119318000,852,-274.971,2784.89,-18.7908
1315966442.119318000,853,-257.67,2775.04,-14.4467
1315966442.119318000,793,-260.353,2792.21,-19.0134
1315966442.219515000,854,-304.849,2739.52,-12.7429
1315966442.219515000,646,-257.306,2769.64,-16.92
1315966442.219515000,855,-280.621,2773.57,-16.8796
1315966442.219515000,583,-277.346,2796.4,-16.686
1315966442.219515000,209,-277.911,2799.64,-17.4873
1315966442.219515000,856,-245.575,2787.25,-17.4713
1315966442.219515000,857,-281.044,2781.6,-16.1928
1315966442.219515000,834,-277.355,2817.27,-16.2046
1315966442.219515000,858,-255.252,2782.74,-17.9217
1315966442.219515000,585,-277.273,2805.79,-16.1584
1315966442.219515000,73,-275.922,2784.34,-16.7042
1315966442.219515000,859,-254.205,2786.95,-18.1992
1315966442.219515000,836,-254.969,2775.75,-17.6214
1315966442.219515000,860,-245.622,2775.36,-17.7707
1315966442.219515000,715,-254.139,2771.08,-18.0637
1315966442.219515000,861,-274.013,2748.28,-18.4819
1315966442.219515000,733,-254.336,2807.89,-15.1013
1315966442.219515000,616,-273.599,2772.54,-18.3209
1315966442.219515000,25,-268.881,2754.13,-18.6089
1315966442.219515000,815,-249.925,2784.8,-18.6401
1315966442.219515000,862,-255.478,2789.3,-17.2576
1315966442.219515000,823,-261.242,2796.06,-19.1072
1315966442.219515000,863,-301.42,2755.9,-17.0026
1315966442.219515000,27,-273.258,2756.69,-16.7538
1315966442.219515000,79,-259.807,2769.34,-18.7117
1315966442.219515000,780,-254.461,2767.61,-18.1054
1315966442.219515000,491,-260.358,2775.79,-18.9027
1315966442.219515000,708,-271.44,2807.73,-19.1384
1315966442.219515000,635,-260.592,2785.51,-18.8157
1315966442.219515000,800,-261.161,2848.9,-14.4324
1315966442.219515000,845,-304.806,2739.72,-8.44751
1315966442.219515000,864,-274.057,2749.07,-15.6618
1315966442.219515000,865,-304.818,2739.8,-10.9899
1315966442.219515000,558,-267.865,2810.66,-18.7441
1315966442.219515000,785,-270.339,2792.13,-19.0929
1315966442.219515000,866,-301.805,2756.21,-15.6947
1315966442.219515000,867,-292.228,2755.79,-18.5865
1315966442.219515000,590,-269.856,2787.36,-18.6602
1315966442.219515000,565,-285.626,2778.09,-16.0228
1315966442.219515000,652,-281.705,2796.33,-17.9579
1315966442.219515000,868,-254.193,2758.77,-16.4336
1315966442.219515000,869,-275.792,2763.31,-19.842
1315966442.219515000,870,-273.258,2748.36,-16.8297
1315966442.219515000,66,-251.885,2796.69,-17.7473
1315966442.219515000,402,-267.947,2813.7,-16.5692
1315966442.219515000,871,-281.613,2783.86,-18.1713
1315966442.219515000,849,-282.883,2768.25,-18.6836
1315966442.219515000,872,-308.83,2752.65,-10.8614
1315966442.219515000,873,-306.676,2751.89,-9.14307
1315966442.219515000,874,-281.812,2786.68,-18.2493
1315966442.219515000,775,-279.813,2791.73,-17.3418
1315966442.219515000,809,-290.717,2784.45,-17.4802
1315966442.219515000,875,-253.895,2748.55,-17.5176
1315966442.219515000,842,-270.539,2797.03,-19.1562
1315966442.219515000,822,-281.07,2777.54,-17.7897
1315966442.219515000,876,-254.251,2773.13,-19.0376
1315966442.219515000,798,-275.844,2778.29,-17.7605
1315966442.219515000,792,-251.618,2787.55,-18.5119
1315966442.219515000,877,-304.916,2739.62,-10.2323
1315966442.219515000,591,-259.691,2824.41,-15.9854
1315966442.219515000,790,-279.13,2838.88,-17.3593
1315966442.219515000,844,-288.298,2755.62,-18.1403
1315966442.219515000,878,-310.561,2808.12,-5.61656
1315966442.219515000,787,-276.352,2809.34,-16.5364
1315966442.219515000,832,-239.32,2776.32,-17.516
1315966442.219515000,879,-288.161,2772.17,-18.2817
1315966442.219515000,880,-289.042,2756.31,-18.5742
1315966442.219515000,821,-276.569,2790.96,-17.1961
1315966442.219515000,881,-264.068,2756.6,-19.6859
1315966442.219515000,852,-275.009,2784.85,-18.7709
1315966442.419244000,870,-273.836,2748.57,-17.3075
1315966442.419244000,209,-278.127,2799.64,-17.6558
1315966442.419244000,646,-257.321,2769.73,-16.726
1315966442.419244000,585,-277.332,2805.61,-16.1693
1315966442.419244000,882,-298.559,2755.95,-16.8088
1315966442.419244000,73,-275.885,2784.38,-16.6941
1315966442.419244000,834,-277.549,2817.2,-16.2852
1315966442.419244000,883,-304.719,2736.33,-12.2917
1315966442.419244000,640,-255.173,2788.2,-17.6117
1315966442.419244000,583,-276.927,2796.51,-16.5848
1315966442.419244000,884,-247.31,2775.25,-17.8508
1315966442.419244000,780,-254.492,2768.08,-17.8136
1315966442.419244000,885,-256.891,2812.42,-16.0126
1315966442.419244000,886,-243.192,2785.7,-17.5741
1315966442.419244000,815,-249.95,2784.91,-18.5653
1315966442.419244000,25,-269.014,2754.44,-18.6042
1315966442.419244000,558,-267.916,2810.54,-18.2061
1315966442.419244000,708,-271.569,2807.56,-19.1393
1315966442.419244000,27,-273.277,2756.69,-16.6383
1315966442.419244000,79,-259.76,2769.38,-18.6862
1315966442.419244000,709,-249.292,2787.67,-18.4899
1315966442.419244000,616,-274.333,2772.81,-17.4468
1315966442.419244000,491,-260.301,2775.47,-18.8423
1315966442.419244000,635,-260.686,2785.64,-18.832
1315966442.419244000,787,-276.506,2809,-16.6302
1315966442.419244000,802,-279.559,2803.12,-15.7351
1315966442.419244000,565,-285.522,2777.28,-15.9491
1315966442.419244000,513,-260.414,2780.74,-18.8016
1315966442.419244000,402,-267.984,2813.22,-16.455
1315966442.419244000,792,-252.812,2787.5,-18.3044
1315966442.419244000,785,-270.371,2791.9,-19.035
1315966442.419244000,705,-305.305,2749.09,-8.53131
1315966442.419244000,849,-282.245,2767.99,-18.5671
1315966442.419244000,800,-261.164,2848.88,-14.6335
1315966442.419244000,590,-270.011,2787.17,-18.6053
1315966442.419244000,798,-275.804,2778.04,-17.7513
1315966442.419244000,842,-270.94,2797.15,-18.9861
1315966442.419244000,887,-304.704,2737.04,-7.5181
1315966442.419244000,652,-281.729,2796.33,-17.9297
1315966442.419244000,888,-305.348,2749.25,-10.899
1315966442.419244000,889,-286.92,2743.97,-13.8685
1315966442.419244000,790,-279.339,2838.88,-17.5147
1315966442.419244000,890,-304.707,2736.86,-10.1799
1315966442.419244000,891,-248.081,2783.29,-19.0396
1315966442.419244000,818,-276.303,2751.42,-18.0407
1315966442.419244000,892,-301.595,2782.53,-17.0633
1315966442.419244000,824,-255.048,2777.16,-15.3283
1315966442.419244000,893,-285.012,2816.36,-18.0899
1315966442.419244000,894,-284.458,2788.93,-16.1753
1315966442.419244000,775,-279.391,2792.19,-17.423
1315966442.419244000,895,-252.325,2806.99,-14.3874
1315966442.419244000,862,-255.504,2788.71,-15.4358
1315966442.419244000,896,-257.218,2820.8,-18.3732
1315966442.419244000,872,-308.3,2752.72,-14.8136
1315966442.419244000,897,-288.247,2805.19,-14.6087
1315966442.419244000,898,-257.258,2774.01,-17.4937
1315966442.419244000,852,-274.814,2784.22,-19.0413
1315966442.419244000,878,-310.563,2808.47,-5.6035
1315966442.419244000,806,-281.787,2793.01,-18.0949
1315966442.419244000,710,-276.067,2823.2,-15.4178
1315966442.419244000,899,-273.552,2773.21,-19.7357
1315966442.419244000,900,-290.348,2777.47,-17.5047
1315966442.419244000,901,-303.931,2782.98,-15.0262
1315966442.419244000,902,-271.305,2813.79,-19.1375
1315966442.519440000,585,-276.995,2806.05,-16.5735
1315966442.519440000,209,-278.11,2799.65,-17.5527
1315966442.519440000,583,-277.402,2796.34,-16.6659
1315966442.519440000,870,-273.817,2749.04,-17.2281
1315966442.519440000,646,-257.298,2769.75,-16.8725
1315966442.519440000,73,-275.878,2784.39,-16.6954
1315966442.519440000,834,-277.295,2817.4,-16.3318
1315966442.519440000,640,-255.136,2788.19,-17.6605
1315966442.519440000,903,-248.386,2775.16,-18.0159
1315966442.519440000,882,-297.915,2756.07,-16.4816
1315966442.519440000,885,-256.892,2812.64,-15.9943
1315966442.519440000,558,-267.701,2810.21,-18.2413
1315966442.519440000,904,-251.193,2782.55,-18.0023
1315966442.519440000,780,-254.433,2767.19,-18.1564
1315966442.519440000,835,-247.404,2787.66,-18.3984
1315966442.519440000,25,-269.113,2754.43,-18.6559
1315966442.519440000,79,-260,2769.57,-18.7491
1315966442.519440000,616,-274.102,2772.46,-16.8181
1315966442.519440000,905,-304.645,2734.6,-12.0311
1315966442.519440000,491,-260.384,2775.85,-18.9102
1315966442.519440000,815,-250.091,2784.56,-19.2011
1315966442.519440000,792,-252.52,2787.49,-17.9218
1315966442.519440000,27,-273.268,2756.69,-16.5631
1315966442.519440000,842,-270.88,2798.11,-18.9164
1315966442.519440000,708,-271.492,2807.88,-18.9267
1315966442.519440000,906,-242.995,2784.5,-17.1783
1315966442.519440000,565,-285.445,2777.12,-15.9204
1315966442.519440000,814,-305.175,2747.82,-8.30331
1315966442.519440000,849,-282.202,2767.83,-18.5741
1315966442.519440000,635,-260.767,2785.98,-18.7972
1315966442.519440000,513,-260.524,2780.89,-18.794
1315966442.519440000,802,-279.589,2803.07,-15.7977
1315966442.519440000,907,-305.41,2748.09,-10.6942
1315966442.519440000,800,-261.154,2848.91,-14.6664
1315966442.519440000,652,-281.714,2796.27,-17.9344
1315966442.519440000,893,-285.134,2816.11,-18.0462
1315966442.519440000,908,-292.847,2756.78,-16.0481
1315966442.519440000,785,-270.37,2792.23,-18.9918
1315966442.519440000,402,-267.948,2812.99,-16.3765
1315966442.519440000,590,-270.044,2787.57,-18.5054
1315966442.519440000,844,-288.056,2755.71,-18.0146
1315966442.519440000,894,-285.069,2788.89,-16.0294
1315966442.519440000,769,-279.611,2791.51,-17.3472
1315966442.519440000,909,-290.363,2776.45,-17.3568
1315966442.519440000,910,-273.894,2745.97,-17.9819
1315966442.519440000,911,-272.289,2773.29,-19.7613
1315966442.519440000,912,-285.43,2797.19,-16.0319
1315966442.519440000,913,-278.361,2816.19,-17.5541
1315966442.519440000,898,-257.023,2773.87,-17.1249
1315966442.519440000,914,-250.096,2784.98,-17.9119
1315966442.519440000,915,-254.695,2769.57,-17.1284
1315966442.519440000,817,-305.35,2747.77,-10.0535
1315966442.519440000,916,-261.922,2810.42,-18.6675
1315966442.519440000,889,-286.913,2744.12,-13.8331
1315966442.519440000,917,-263.311,2797.33,-19.2691
1315966442.519440000,705,-305.303,2747.92,-9.27399
1315966442.519440000,918,-275.491,2795.81,-18.7537
1315966442.519440000,919,-283.472,2788.44,-17.9836
1315966442.519440000,920,-289.245,2788.7,-15.9978
1315966442.519440000,818,-276.305,2751.34,-17.8483
1315966442.519440000,895,-253.079,2806.95,-13.8027
1315966442.519440000,921,-255.062,2775.49,-14.9564
1315966442.519440000,879,-288.188,2772,-18.152
1315966442.519440000,853,-257.876,2774.2,-15.0108
1315966442.519440000,798,-275.919,2778.21,-17.6906
1315966442.519440000,897,-288.26,2805.23,-14.5626
1315966442.519440000,891,-247.882,2783.26,-19.0307
1315966442.519440000,922,-281.812,2792.63,-18.057
1315966442.519440000,923,-304.637,2735.48,-7.20405
1315966442.519440000,924,-255.506,2787.43,-15.6949
1315966442.519440000,867,-292.615,2755.8,-17.6379
1315966442.519440000,925,-304.656,2735.62,-9.95993
1315966442.519440000,871,-281.586,2783.75,-18.3971
1315966442.719169000,851,-254.667,2773.46,-17.3166
1315966442.719169000,885,-256.868,2813.23,-16.4796
1315966442.719169000,870,-273.829,2748.33,-17.5373
1315966442.719169000,209,-278.083,2799.64,-17.6052
1315966442.719169000,621,-277.38,2817.09,-16.4634
1315966442.719169000,73,-275.897,2784.46,-16.6312
1315966442.719169000,646,-257.27,2769.73,-17.0481
1315966442.719169000,640,-255.119,2787.94,-17.9097
1315966442.719169000,926,-294.034,2756.33,-16.442
1315966442.719169000,780,-254.57,2767.28,-18.0458
1315966442.719169000,927,-249.964,2775.08,-17.9992
1315966442.719169000,178,-276.974,2796.83,-16.3499
1315966442.719169000,558,-267.704,2809.76,-18.3348
1315966442.719169000,25,-269.078,2754.33,-18.5693
1315966442.719169000,513,-260.567,2780.9,-18.959
1315966442.719169000,928,-286.514,2788.77,-16.348
1315966442.719169000,708,-271.454,2808.23,-18.7989
1315966442.719169000,842,-270.975,2797.97,-18.9297
1315966442.719169000,491,-260.453,2775.96,-18.9234
1315966442.719169000,79,-259.775,2769.31,-18.7296
1315966442.719169000,929,-305.106,2745.47,-7.90317
1315966442.719169000,792,-251.493,2787.5,-17.7882
1315966442.719169000,895,-252.713,2807.12,-13.9078
1315966442.719169000,930,-288.078,2780.46,-15.9193
1315966442.719169000,565,-285.337,2776.87,-15.9754
1315966442.719169000,402,-267.965,2812.51,-16.5174
1315966442.719169000,931,-305.061,2744.72,-10.3882
1315966442.719169000,932,-237.065,2807.55,-17.856
1315966442.719169000,802,-280.047,2803.05,-15.9582
1315966442.719169000,590,-269.873,2787.21,-18.6884
1315966442.719169000,652,-281.743,2796.14,-17.9757
1315966442.719169000,933,-243.021,2786.91,-18.3431
1315966442.719169000,616,-274.252,2772.8,-16.8426
1315966442.719169000,800,-260.976,2848.9,-14.7228
1315966442.719169000,815,-249.623,2784.52,-18.4142
1315966442.719169000,874,-281.962,2786.46,-17.932
1315966442.719169000,916,-261.948,2811.25,-18.7374
1315966442.719169000,893,-285.312,2815.51,-18.3075
1315966442.719169000,853,-257.593,2774.61,-14.7005
1315966442.719169000,798,-275.91,2778.23,-17.7337
1315966442.719169000,912,-285.9,2797.21,-15.9862
1315966442.719169000,934,-260.958,2793.43,-19.7782
1315966442.719169000,818,-276.242,2751.21,-18.0042
1315966442.719169000,710,-276.089,2823.19,-15.8122
1315966442.719169000,785,-270.393,2792.5,-18.9234
1315966442.719169000,935,-279.26,2796.35,-17.0856
1315966442.719169000,635,-260.866,2786.46,-18.7477
1315966442.719169000,753,-305.136,2744.16,-9.67432
1315966442.719169000,790,-279.824,2838.85,-17.4467
1315966442.719169000,936,-310.499,2807.2,-5.72314
1315966442.719169000,821,-277.012,2790.79,-17.0871
1315966442.719169000,937,-245.404,2799.37,-17.0533
1315966442.719169000,938,-305.177,2747.13,-3.78527
1315966442.719169000,939,-285.707,2772.08,-17.8422
1315966442.719169000,889,-286.959,2744.08,-13.8466
1315966442.719169000,860,-245.565,2775.4,-17.9916
1315966442.719169000,940,-255.096,2791.19,-18.4912
1315966442.719169000,896,-257.174,2820.62,-17.8293
1315966442.719169000,941,-294.129,2845.61,-10.9335
1315966442.719169000,493,-281.64,2767.87,-18.6315
1315966442.719169000,898,-257.233,2774.01,-17.2869
1315966442.719169000,806,-281.765,2792.94,-18.1025
1315966442.719169000,942,-270.244,2729.4,-15.9968
1315966442.719169000,873,-306.531,2751.23,-6.54688
1315966442.918898000,640,-255.356,2788.69,-18.0935
1315966442.918898000,209,-278.18,2799.61,-17.7307
1315966442.918898000,885,-256.844,2813.24,-16.5367
1315966442.918898000,583,-277.401,2796.46,-16.7638
1315966442.918898000,621,-277.418,2817.18,-16.3826
1315966442.918898000,73,-275.997,2784.46,-16.6344
1315966442.918898000,646,-257.216,2769.83,-16.95
1315966442.918898000,844,-288.946,2756.35,-16.9767
1315966442.918898000,870,-273.768,2749.09,-17.0868
1315966442.918898000,558,-267.714,2809.31,-18.3071
1315966442.918898000,715,-254.395,2771.51,-17.6803
1315966442.918898000,842,-270.549,2797.7,-19.1071
1315966442.918898000,927,-250.875,2775.07,-18.2644
1315966442.918898000,895,-252.192,2807.46,-14.0359
1315966442.918898000,937,-244.909,2799.39,-17.7403
1315966442.918898000,943,-271.391,2808.83,-18.7742
1315966442.918898000,916,-261.77,2810.8,-18.7406
1315966442.918898000,780,-254.617,2766.81,-18.3309
1315966442.918898000,802,-280.359,2802.98,-15.7268
1315966442.918898000,27,-273.327,2756.69,-16.6862
1315966442.918898000,616,-274.273,2772.92,-17.284
1315966442.918898000,786,-304.925,2741.56,-10.1346
1315966442.918898000,898,-257.533,2773.95,-16.3299
1315966442.918898000,845,-304.861,2740.12,-7.32052
1315966442.918898000,513,-260.584,2781.55,-19.0521
1315966442.918898000,491,-260.507,2775.89,-18.962
1315966442.918898000,823,-261.227,2795.29,-19.0744
1315966442.918898000,884,-246.76,2775.23,-18.0177
1315966442.918898000,565,-285.297,2776.55,-15.9871
1315966442.918898000,25,-269.275,2754.91,-18.5271
1315966442.918898000,652,-281.786,2796.11,-17.921
